sep=;
timestamp;name;ip;port;status;latency_ms
2026-08-11 08:56:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:56:11;kholis;10.10.88.123;9091;ONLINE;9,2
2026-08-11 08:56:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,9
2026-08-11 08:56:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:56:23;kholis;10.10.88.123;9091;ONLINE;35,6
2026-08-11 08:56:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 08:56:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:56:34;kholis;10.10.88.123;9091;ONLINE;65,9
2026-08-11 08:56:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;51,3
2026-08-11 08:56:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:56:46;kholis;10.10.88.123;9091;ONLINE;203,6
2026-08-11 08:56:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,1
2026-08-11 08:56:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:56:58;kholis;10.10.88.123;9091;ONLINE;7,3
2026-08-11 08:56:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,9
2026-08-11 08:56:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:57:09;kholis;10.10.88.123;9091;ONLINE;22,7
2026-08-11 08:57:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,9
2026-08-11 08:57:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:57:21;kholis;10.10.88.123;9091;ONLINE;66,5
2026-08-11 08:57:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 08:57:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:57:32;kholis;10.10.88.123;9091;ONLINE;24,0
2026-08-11 08:57:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 08:57:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:57:44;kholis;10.10.88.123;9091;ONLINE;16,5
2026-08-11 08:57:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 08:57:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:57:56;kholis;10.10.88.123;9091;ONLINE;12,8
2026-08-11 08:57:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 08:57:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:58:07;kholis;10.10.88.123;9091;ONLINE;250,2
2026-08-11 08:58:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,9
2026-08-11 08:58:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:58:19;kholis;10.10.88.123;9091;ONLINE;30,5
2026-08-11 08:58:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 08:58:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:58:39;kholis;10.10.88.123;9091;ONLINE;167,5
2026-08-11 08:58:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 08:58:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:58:50;kholis;10.10.88.123;9091;ONLINE;87,0
2026-08-11 08:58:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;5,4
2026-08-11 08:58:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:59:02;kholis;10.10.88.123;9091;ONLINE;8,1
2026-08-11 08:59:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,5
2026-08-11 08:59:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:59:13;kholis;10.10.88.123;9091;ONLINE;30,5
2026-08-11 08:59:13;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 08:59:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:59:25;kholis;10.10.88.123;9091;ONLINE;66,3
2026-08-11 08:59:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 08:59:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:59:36;kholis;10.10.88.123;9091;ONLINE;80,0
2026-08-11 08:59:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;18,7
2026-08-11 08:59:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 08:59:48;kholis;10.10.88.123;9091;ONLINE;96,8
2026-08-11 08:59:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 08:59:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:00;kholis;10.10.88.123;9091;ONLINE;6,0
2026-08-11 09:00:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:00:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:11;kholis;10.10.88.123;9091;ONLINE;23,9
2026-08-11 09:00:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:00:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:23;kholis;10.10.88.123;9091;ONLINE;19,4
2026-08-11 09:00:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:00:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:34;kholis;10.10.88.123;9091;ONLINE;15,8
2026-08-11 09:00:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:00:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:46;kholis;10.10.88.123;9091;ONLINE;14,9
2026-08-11 09:00:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:00:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:00:57;kholis;10.10.88.123;9091;ONLINE;120,1
2026-08-11 09:00:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:00:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:01:09;kholis;10.10.88.123;9091;ONLINE;100,4
2026-08-11 09:01:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 09:01:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:01:20;kholis;10.10.88.123;9091;ONLINE;143,3
2026-08-11 09:01:20;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:01:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:01:32;kholis;10.10.88.123;9091;ONLINE;14,3
2026-08-11 09:01:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,1
2026-08-11 09:01:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:01:43;kholis;10.10.88.123;9091;ONLINE;26,1
2026-08-11 09:01:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:01:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:01:55;kholis;10.10.88.123;9091;ONLINE;32,0
2026-08-11 09:01:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,2
2026-08-11 09:01:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:02:07;kholis;10.10.88.123;9091;ONLINE;35,3
2026-08-11 09:02:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:02:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:02:18;kholis;10.10.88.123;9091;ONLINE;25,1
2026-08-11 09:02:18;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:02:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:02:30;kholis;10.10.88.123;9091;ONLINE;101,4
2026-08-11 09:02:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:02:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:02:41;kholis;10.10.88.123;9091;ONLINE;96,6
2026-08-11 09:02:41;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:02:41;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:02:53;kholis;10.10.88.123;9091;ONLINE;20,6
2026-08-11 09:02:53;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,9
2026-08-11 09:02:53;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:03:04;kholis;10.10.88.123;9091;ONLINE;31,6
2026-08-11 09:03:04;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:03:04;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:03:16;kholis;10.10.88.123;9091;ONLINE;21,2
2026-08-11 09:03:16;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;20,5
2026-08-11 09:03:16;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:03:27;kholis;10.10.88.123;9091;ONLINE;25,6
2026-08-11 09:03:27;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:03:27;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:03:39;kholis;10.10.88.123;9091;ONLINE;43,8
2026-08-11 09:03:39;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,9
2026-08-11 09:03:39;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:03:50;kholis;10.10.88.123;9091;ONLINE;9,4
2026-08-11 09:03:50;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;22,2
2026-08-11 09:03:50;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:04:02;kholis;10.10.88.123;9091;ONLINE;99,8
2026-08-11 09:04:02;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:04:02;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:04:13;kholis;10.10.88.123;9091;ONLINE;19,7
2026-08-11 09:04:13;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:04:13;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:04:25;kholis;10.10.88.123;9091;ONLINE;53,8
2026-08-11 09:04:25;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:04:25;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:04:36;kholis;10.10.88.123;9091;ONLINE;132,9
2026-08-11 09:04:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:04:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:04:48;kholis;10.10.88.123;9091;ONLINE;17,4
2026-08-11 09:04:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:04:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:00;kholis;10.10.88.123;9091;ONLINE;6,7
2026-08-11 09:05:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:05:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:11;kholis;10.10.88.123;9091;ONLINE;18,4
2026-08-11 09:05:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 09:05:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:23;kholis;10.10.88.123;9091;ONLINE;18,6
2026-08-11 09:05:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:05:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:34;kholis;10.10.88.123;9091;ONLINE;7,3
2026-08-11 09:05:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:05:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:46;kholis;10.10.88.123;9091;ONLINE;15,8
2026-08-11 09:05:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 09:05:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:05:57;kholis;10.10.88.123;9091;ONLINE;81,8
2026-08-11 09:05:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,7
2026-08-11 09:05:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:06:12;kholis;10.10.88.123;9091;ONLINE;12,1
2026-08-11 09:06:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;23,9
2026-08-11 09:06:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:06:24;kholis;10.10.88.123;9091;ONLINE;141,1
2026-08-11 09:06:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:06:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:06:35;kholis;10.10.88.123;9091;ONLINE;15,1
2026-08-11 09:06:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:06:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:06:47;kholis;10.10.88.123;9091;ONLINE;34,6
2026-08-11 09:06:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,1
2026-08-11 09:06:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:06:58;kholis;10.10.88.123;9091;ONLINE;8,6
2026-08-11 09:06:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:06:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:07:10;kholis;10.10.88.123;9091;ONLINE;86,3
2026-08-11 09:07:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:07:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:07:21;kholis;10.10.88.123;9091;ONLINE;36,7
2026-08-11 09:07:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:07:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:07:33;kholis;10.10.88.123;9091;ONLINE;6,2
2026-08-11 09:07:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,1
2026-08-11 09:07:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:07:44;kholis;10.10.88.123;9091;ONLINE;7,6
2026-08-11 09:07:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:07:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:07:56;kholis;10.10.88.123;9091;ONLINE;16,8
2026-08-11 09:07:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 09:07:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:08:07;kholis;10.10.88.123;9091;ONLINE;9,1
2026-08-11 09:08:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 09:08:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:08:19;kholis;10.10.88.123;9091;ONLINE;7,8
2026-08-11 09:08:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:08:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:08:30;kholis;10.10.88.123;9091;ONLINE;108,8
2026-08-11 09:08:30;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,5
2026-08-11 09:08:30;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:08:42;kholis;10.10.88.123;9091;ONLINE;7,4
2026-08-11 09:08:42;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,8
2026-08-11 09:08:42;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:08:54;kholis;10.10.88.123;9091;ONLINE;16,9
2026-08-11 09:08:54;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:08:54;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:09:05;kholis;10.10.88.123;9091;ONLINE;32,7
2026-08-11 09:09:05;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:09:05;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:09:17;kholis;10.10.88.123;9091;ONLINE;12,5
2026-08-11 09:09:17;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:09:17;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:09:28;kholis;10.10.88.123;9091;ONLINE;31,7
2026-08-11 09:09:28;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:09:28;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:09:40;kholis;10.10.88.123;9091;ONLINE;93,0
2026-08-11 09:09:40;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,7
2026-08-11 09:09:40;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:09:51;kholis;10.10.88.123;9091;ONLINE;67,0
2026-08-11 09:09:51;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,4
2026-08-11 09:09:51;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:10:03;kholis;10.10.88.123;9091;ONLINE;559,8
2026-08-11 09:10:03;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,3
2026-08-11 09:10:03;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:10:14;kholis;10.10.88.123;9091;ONLINE;129,9
2026-08-11 09:10:14;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;19,0
2026-08-11 09:10:14;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:10:26;kholis;10.10.88.123;9091;ONLINE;80,1
2026-08-11 09:10:26;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,4
2026-08-11 09:10:26;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:10:37;kholis;10.10.88.123;9091;ONLINE;16,6
2026-08-11 09:10:37;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:10:37;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:10:49;kholis;10.10.88.123;9091;ONLINE;8,4
2026-08-11 09:10:49;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:10:49;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:00;kholis;10.10.88.123;9091;ONLINE;21,3
2026-08-11 09:11:00;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:11:00;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:12;kholis;10.10.88.123;9091;ONLINE;14,3
2026-08-11 09:11:12;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:11:12;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:24;kholis;10.10.88.123;9091;ONLINE;18,5
2026-08-11 09:11:24;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,3
2026-08-11 09:11:24;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:35;kholis;10.10.88.123;9091;ONLINE;20,1
2026-08-11 09:11:35;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,6
2026-08-11 09:11:35;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:47;kholis;10.10.88.123;9091;ONLINE;18,7
2026-08-11 09:11:47;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,8
2026-08-11 09:11:47;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:11:58;kholis;10.10.88.123;9091;ONLINE;25,1
2026-08-11 09:11:58;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,7
2026-08-11 09:11:58;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:12:10;kholis;10.10.88.123;9091;ONLINE;19,5
2026-08-11 09:12:10;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,6
2026-08-11 09:12:10;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:12:21;kholis;10.10.88.123;9091;ONLINE;7,1
2026-08-11 09:12:21;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;10,5
2026-08-11 09:12:21;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:12:33;kholis;10.10.88.123;9091;ONLINE;127,8
2026-08-11 09:12:33;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,0
2026-08-11 09:12:33;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:12:44;kholis;10.10.88.123;9091;ONLINE;110,6
2026-08-11 09:12:44;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,9
2026-08-11 09:12:44;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:12:56;kholis;10.10.88.123;9091;ONLINE;27,8
2026-08-11 09:12:56;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;11,7
2026-08-11 09:12:56;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:13:07;kholis;10.10.88.123;9091;ONLINE;110,7
2026-08-11 09:13:07;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:13:07;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:13:19;kholis;10.10.88.123;9091;ONLINE;14,3
2026-08-11 09:13:19;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:13:19;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:13:36;kholis;10.10.88.123;9091;ONLINE;10,1
2026-08-11 09:13:36;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,0
2026-08-11 09:13:36;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:13:48;kholis;10.10.88.123;9091;ONLINE;14,0
2026-08-11 09:13:48;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;16,5
2026-08-11 09:13:48;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:13:59;kholis;10.10.88.123;9091;ONLINE;159,9
2026-08-11 09:13:59;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:13:59;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:14:11;kholis;10.10.88.123;9091;ONLINE;7,4
2026-08-11 09:14:11;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
2026-08-11 09:14:11;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:14:23;kholis;10.10.88.123;9091;ONLINE;31,7
2026-08-11 09:14:23;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,5
2026-08-11 09:14:23;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:14:34;kholis;10.10.88.123;9091;ONLINE;15,1
2026-08-11 09:14:34;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,1
2026-08-11 09:14:34;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:14:46;kholis;10.10.88.123;9091;ONLINE;40,5
2026-08-11 09:14:46;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;24,2
2026-08-11 09:14:46;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:14:57;kholis;10.10.88.123;9091;ONLINE;86,0
2026-08-11 09:14:57;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;21,8
2026-08-11 09:14:57;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:15:09;kholis;10.10.88.123;9091;ONLINE;30,0
2026-08-11 09:15:09;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,3
2026-08-11 09:15:09;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:15:20;kholis;10.10.88.123;9091;ONLINE;11,6
2026-08-11 09:15:20;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,2
2026-08-11 09:15:20;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:15:32;kholis;10.10.88.123;9091;ONLINE;19,0
2026-08-11 09:15:32;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;17,7
2026-08-11 09:15:32;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:15:43;kholis;10.10.88.123;9091;ONLINE;6,1
2026-08-11 09:15:43;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;14,2
2026-08-11 09:15:43;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:15:55;kholis;10.10.88.123;9091;ONLINE;22,1
2026-08-11 09:15:55;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;1,7
2026-08-11 09:15:55;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:16:06;kholis;10.10.88.123;9091;ONLINE;6,2
2026-08-11 09:16:06;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 09:16:06;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:16:18;kholis;10.10.88.123;9091;ONLINE;209,1
2026-08-11 09:16:18;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;2,0
2026-08-11 09:16:18;DESKTOP-H5TAEE6;10.10.88.252;9091;OFFLINE;
2026-08-11 09:16:29;kholis;10.10.88.123;9091;ONLINE;13,2
2026-08-11 09:16:29;DESKTOP-22AN8KV;10.10.88.144;9091;ONLINE;0,5
